station_id,date,pm25,log_pm25,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_roll3_mean,pm25_roll7_mean,pm25_roll7_std,month,dayofweek,dayofyear,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,temp_2m,total_precip,lat,lon,building_density,road_density,elevation
STATION_10,2024-06-07,77.05,4.357349646961441,72.45,70.6,46.86,40.68,63.30333333333329,70.14142857142858,29.096873502474168,6,4,159,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3953117887649151,-0.9185469991587165,312.17813,0.00061681867,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-08,69.04,4.249066507417651,77.05,72.45,70.6,129.22,73.36666666666663,75.33714285714287,26.046601642878496,6,5,160,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.37945284372454435,-0.925211078289358,311.4166,0.00014519691,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-09,87.66,4.484808829316908,69.04,77.05,72.45,73.73,72.84666666666662,66.74,10.719673502487407,6,6,161,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.36348161248290634,-0.9316013725767187,313.8006,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-10,67.25,4.223177434065069,87.66,69.04,77.05,57.45,77.91666666666663,68.73,13.23212001154515,6,0,162,1.2246467991473532e-16,-1.0,0.0,1.0,0.3474028211842774,-0.9377159910299093,314.48126,8.523463e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-11,36.3,3.6189933266497696,67.25,87.66,69.04,46.86,74.64999999999996,70.13,12.327246245611214,6,1,163,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3312212278016865,-0.9435531242349544,315.10916,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-12,72.01,4.290596418067994,36.3,67.25,87.66,70.6,63.73666666666662,68.62142857142858,15.805123039244199,6,2,164,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.31494162072895193,-0.9491110448902284,315.82907,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-13,27.65,3.3551534431607486,72.01,36.3,67.25,72.45,58.51999999999996,68.82285714285715,15.843479956840005,6,3,165,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.2985688173637202,-0.9543881083175908,316.43362,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-14,82.08,4.419803999007912,27.65,72.01,36.3,77.05,45.319999999999965,62.42285714285714,21.990237011215868,6,4,166,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.2821076626819194,-0.9593827529490743,315.92197,8.523463e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-15,55.41,4.032646447751885,82.08,27.65,72.01,69.04,60.57999999999996,63.14142857142857,22.62100309341534,6,5,167,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.26556302780405594,-0.9640935007889755,315.88275,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-16,78.27,4.372859746849064,55.41,82.08,27.65,87.66,55.046666666666624,61.19428571428572,22.61526391410643,6,6,168,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.24893980855376657,-0.9685189578512204,316.59418,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-17,101.28,4.627714150422986,78.27,55.41,82.08,67.25,71.91999999999996,59.85285714285714,21.00496347238221,6,0,169,1.2246467991473532e-16,-1.0,0.0,1.0,0.23224292400907015,-0.9726578145718654,316.06033,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-18,56.03,4.043577445168448,101.28,78.27,55.41,36.3,78.31999999999995,64.71428571428571,26.2783401664696,6,1,170,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.21547731504673012,-0.976508846196619,316.1547,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-19,96.23,4.577079305821566,56.03,101.28,78.27,72.01,78.52666666666663,67.53285714285714,23.64931902774628,6,2,171,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.19864794288017112,-0.9800709131432666,315.32065,8.016825e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-20,66.33,4.20960590255719,96.23,56.03,101.28,27.65,84.5133333333333,70.99285714285715,26.062174835243393,6,3,172,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.18175978759137534,-0.9833429613388902,311.08582,0.00012756884,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-21,110.06,4.710070595813461,66.33,96.23,56.03,82.08,72.86333333333329,76.51857142857143,18.27943327765732,6,4,173,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.16481784665719793,-0.9863240225317866,308.16748,0.0029567508,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-22,67.7,4.229749199228304,110.06,66.33,96.23,55.41,90.87333333333329,80.51571428571428,22.31249265706051,6,5,174,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.14782713347053048,-0.9890132145779883,311.02185,1.4714897e-05,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-23,58.19,4.080752608702634,67.7,110.06,66.33,78.27,81.3633333333333,82.27142857142857,20.4101767333276,6,6,175,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.13079267585675922,-0.9914097417023038,310.70523,0.00038670003,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-24,88.74,4.496916600547837,58.19,67.7,110.06,101.28,78.64999999999996,79.40285714285714,22.382116160217574,6,0,176,1.2246467991473532e-16,-1.0,0.0,1.0,0.11371951458594969,-0.9935128947338007,308.7635,0.000327909,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-25,66.28,4.208863015664693,88.74,58.19,67.7,56.03,71.5433333333333,77.61142857142856,20.784060742605792,6,1,177,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0966127018812031,-0.9953220513156602,309.69534,0.0011948496,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-26,58.17,4.080414656688602,66.28,88.74,58.19,96.23,71.06999999999996,79.07571428571428,19.319667748300184,6,2,178,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.07947729992362097,-0.9968366760893436,307.96576,0.008289903,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-27,65.44,4.196299284745094,58.17,66.28,88.74,66.33,71.06333333333329,73.63857142857144,19.04091684467044,6,3,179,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.062318379354325076,-0.998056320853012,302.47064,0.00084908307,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-28,74.11,4.31895370569792,65.44,58.17,66.28,110.06,63.296666666666624,73.51142857142858,19.100729853917127,6,4,180,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.04514101777397193,-0.9989806246941579,302.93115,0.003877148,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-29,101.84,4.633174382397689,74.11,65.44,58.17,67.7,65.90666666666662,68.37571428571428,10.559029085954245,6,5,181,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.02795029824021032,-0.999609314096404,303.6197,0.010868857,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-30,36.32,3.619529375979143,101.84,74.11,65.44,58.19,80.4633333333333,73.25285714285714,16.44108037233148,6,6,182,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.01075130776352193,-0.9999422030204416,307.6031,0.00055524276,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-01,48.46,3.9011642620932703,36.32,101.84,74.11,88.74,70.75666666666662,70.12857142857143,21.176531372071207,7,0,183,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.00645086419810515,-0.9999791929590823,306.40955,0.00077590346,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-02,60.5,4.119037174812473,48.46,36.32,101.84,66.28,62.20666666666663,64.37428571428572,20.74460560976488,7,1,184,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.023651127245231586,-0.9997202729664083,304.94843,0.002367884,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-03,51.87,3.9678360702473587,60.5,48.46,36.32,58.17,48.42666666666663,63.54857142857143,20.77112453108015,7,2,185,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.04084439154329611,-0.9991655196610109,304.58636,0.0008036345,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-04,74.2,4.320151230955794,51.87,60.5,48.46,65.44,53.609999999999964,62.64857142857142,21.1755664454493,7,3,186,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.05802556932878035,-0.9983150972033183,302.60315,0.011083949,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-05,46.51,3.86094021519883,74.2,51.87,60.5,74.11,62.18999999999996,63.90000000000001,21.62216686643422,7,4,187,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.07518957641475855,-0.9971692572470178,302.54468,0.003942871,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-06,44.31,3.813527758679047,46.51,74.2,51.87,101.84,57.52666666666662,59.95714285714286,21.96381016906623,7,5,188,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.09233133369539122,-0.9957283388645872,303.7279,0.00068170717,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-07,59.85,4.108411819433536,44.31,46.51,74.2,36.32,55.006666666666625,51.73857142857143,12.330846724872098,7,6,189,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.10944576864891556,-0.993992768446958,304.51355,0.00010211766,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-08,49.99,3.9316295350670645,59.85,44.31,46.51,48.46,50.2233333333333,55.1,10.498152218362664,7,0,190,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.12652781683868314,-0.9919630595773397,304.69867,0.00031249225,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-09,40.19,3.718195508447989,49.99,59.85,44.31,60.5,51.3833333333333,55.31857142857143,10.35177348504243,7,1,191,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.1435724234118113,-0.9896398128792412,306.42737,0.0020169616,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-10,58.32,4.082946517269732,40.19,49.99,59.85,51.87,50.00999999999996,52.417142857142856,11.445914430169664,7,2,192,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.16057454459499376,-0.9870237158387383,307.37274,0.0010904074,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-11,34.95,3.5821290841670557,58.32,40.19,49.99,74.2,49.499999999999964,53.33857142857143,11.652287942100667,7,3,193,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.17752914918703497,-0.984115542601034,309.6532,0.0001262307,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-12,35.78,3.604954219176175,34.95,58.32,40.19,46.51,44.48666666666662,47.73142857142857,9.105995147096758,7,4,194,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.19443122004766195,-0.9809161537413774,305.43402,0.0012625307,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-13,37.44,3.6490985841020915,35.78,34.95,58.32,44.31,43.01666666666663,46.19857142857143,10.185055111237613,7,5,195,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.2112757555821793,-0.9774264960104055,305.1814,0.0068332106,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-14,75.06,4.331522502500114,37.44,35.78,34.95,59.85,36.05666666666663,45.21714285714285,10.714597074836218,7,6,196,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.2280577712215198,-0.9736476020539838,305.31235,0.000728333,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-15,10.0,2.3978952727983707,75.06,37.44,35.78,49.99,49.42666666666663,47.39,14.901017862321853,7,0,197,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.24477230089725957,-0.9695805901076308,305.80533,0.002689734,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-16,55.91,4.041471072615033,10.0,75.06,37.44,40.19,40.83333333333329,41.67714285714286,20.392142861310177,7,1,198,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.2614143985111562,-0.965226663665613,306.72137,0.00056929886,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-17,48.69,3.905803705614229,55.91,10.0,75.06,58.32,46.98999999999996,43.92285714285715,21.055865939829854,7,2,199,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.2779791393987801,-0.9605871111248129,306.58102,0.0002683103,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-18,14.38,2.733067964077498,48.69,55.91,10.0,34.95,38.19999999999996,42.547142857142866,20.257906863150616,7,3,200,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.2944616217868012,-0.9556633054034704,306.52774,0.0014036626,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-19,54.19,4.01078177745141,14.38,48.69,55.91,35.78,39.65999999999996,39.60857142857143,22.86745025035085,7,4,201,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3108569682435036,-0.9504567035349151,305.67767,0.00064890983,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-20,57.52,4.069368576151923,54.19,14.38,48.69,37.44,39.08666666666662,42.23857142857143,23.40606575837999,7,5,202,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.3271603271220951,-0.9449688462364056,306.9796,0.00038442016,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-21,59.79,4.107425301760631,57.52,54.19,14.38,75.06,42.029999999999966,45.107142857142854,23.944235015470607,7,6,203,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.34336687399638804,-0.939201357453208,306.98438,0.0020739348,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-22,10.0,2.3978952727983707,59.79,57.52,54.19,10.0,57.16666666666663,42.925714285714285,21.31142327261736,7,0,204,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.3594718130884232,-0.9331559438780432,306.82355,0.0006239414,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-23,75.33,4.335066045810379,10.0,59.79,57.52,55.91,42.43666666666663,42.925714285714285,21.31142327261736,7,1,205,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.3754703786876202,-0.9268343944460494,306.74628,0.00057798624,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-24,33.25,3.5336865647082343,75.33,10.0,59.79,48.69,48.3733333333333,45.699999999999996,24.333207762230998,7,2,206,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.3913578365610259,-0.9202385798054075,305.57794,0.0017323196,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-25,61.73,4.138839802108651,33.25,75.33,10.0,14.38,39.526666666666635,43.494285714285716,24.71381587772295,7,3,207,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.4071294853542516,-0.9133704517637858,306.2121,0.0015668392,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-26,62.82,4.156066620850098,61.73,33.25,75.33,54.19,56.76999999999996,50.25857142857143,21.71499821825812,7,4,208,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.4227806579826773,-0.9062320427107697,306.2346,0.00058169663,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-27,30.47,3.4490347110763153,62.82,61.73,33.25,57.52,52.599999999999966,51.49142857142857,22.21463738811916,7,5,209,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4383067230125192,-0.898825465016444,305.92865,0.0040640384,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-28,61.21,4.130515758526928,30.47,62.82,61.73,59.79,51.67333333333329,47.62714285714286,23.316548282484387,7,6,210,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.45370308603134424,-0.8911529104063088,307.71606,0.004109487,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-29,40.29,3.720620339897999,61.21,30.47,62.82,10.0,51.499999999999964,47.83,23.44582194478515,7,0,211,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.46896519100763184,-0.8832166493127127,307.21136,0.00027942954,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-30,10.0,2.3978952727983707,40.29,61.21,30.47,75.33,43.98999999999996,52.15714285714286,17.28637682712697,7,1,212,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.48408852163897587,-0.8750190302029955,308.69568,0.00033737122,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-07-31,71.35,4.281515453077493,10.0,40.29,61.21,33.25,37.16666666666663,42.824285714285715,20.097432553388256,7,2,213,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4990686026885319,-0.8665624788845385,305.8891,0.00055288075,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-08-01,32.5,3.5115454388310208,71.35,10.0,40.29,61.73,40.546666666666624,48.26714285714285,22.12885500448287,8,3,214,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5139010013093103,-0.8578494977869301,303.18274,0.008621252,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-08-02,30.91,3.462919440290152,32.5,71.35,10.0,62.82,37.94999999999996,44.09142857142857,21.9218896908762,8,4,215,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5285813283559292,-0.8488826652214553,304.33832,0.00084997714,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-08-03,39.94,3.7121075802331434,30.91,32.5,71.35,30.47,44.91999999999996,39.53285714285715,20.659711771369906,8,5,216,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5431052396834317,-0.8396646346181327,304.36688,0.0008948535,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-08-04,53.44,3.9970991777832654,39.94,30.91,32.5,61.21,34.44999999999996,40.885714285714286,20.273796599831034,8,6,217,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5574684374327892,-0.8301981337405212,304.51642,0.0009850711,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-08-05,46.85,3.8680711178989635,53.44,39.94,30.91,40.29,41.42999999999996,39.77571428571429,19.157547561504806,8,0,218,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5716666713027052,-0.8204859638785327,303.59378,0.0010920465,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-08-06,58.96,4.093677673234397,46.85,53.44,39.94,10.0,46.74333333333329,40.71285714285714,19.3464171655309,8,1,219,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5856957398073508,-0.8105309990194823,303.0628,0.00024370849,28.56236203565421,77.14301794076057,0,0,216
