station_id,date,actual_pm25,pred_pm25
STATION_09,2024-08-31,24.36,49.58664478198902
STATION_09,2024-09-01,67.91999999999999,48.56616448160807
STATION_09,2024-09-02,34.029999999999994,44.59671715494792
STATION_09,2024-09-03,50.480000000000004,46.142218100992835
STATION_09,2024-09-04,40.38000000000001,45.043103873697916
STATION_09,2024-09-05,22.609999999999996,46.4357750773112
STATION_09,2024-09-06,44.63,46.400283133951824
STATION_09,2024-09-07,59.980000000000025,46.176084983317054
STATION_09,2024-09-08,23.839999999999993,44.14590767618815
STATION_09,2024-09-09,64.18000000000002,45.990700614420575
STATION_09,2024-09-10,31.009999999999998,45.42942436930338
STATION_09,2024-09-11,38.339999999999996,42.23039177652995
STATION_09,2024-09-12,58.61000000000001,43.35745781656901
STATION_09,2024-09-13,34.730000000000004,43.82502297159831
STATION_09,2024-09-14,48.75000000000001,45.77848519083659
STATION_09,2024-09-15,41.71,43.279631888834636
STATION_09,2024-09-16,50.589999999999996,44.52603691813151
STATION_09,2024-09-17,10.000000000000002,45.00394295450846
STATION_09,2024-09-18,11.409999999999998,45.38741768595378
STATION_09,2024-09-19,60.32,50.00485924479167
STATION_09,2024-09-20,68.74000000000002,42.80308998819987
STATION_09,2024-09-21,29.79,45.488565146891276
STATION_09,2024-09-22,43.120000000000005,47.18644341227213
STATION_09,2024-09-23,53.889999999999986,43.69256523844401
STATION_09,2024-09-24,61.86000000000001,47.66389549967448
STATION_09,2024-09-25,10.000000000000002,45.336657798258464
STATION_09,2024-09-26,30.279999999999998,46.204751670328776
STATION_09,2024-09-27,41.35,46.64925545450846
STATION_09,2024-09-28,62.06000000000002,44.71318138834636
STATION_09,2024-09-29,97.97000000000004,46.191577231852214
STATION_09,2024-09-30,43.440000000000005,43.685865104166666
STATION_09,2024-10-01,111.85999999999996,142.33871976200228
STATION_09,2024-10-02,148.04999999999998,142.18505765262728
STATION_09,2024-10-03,166.42,136.3305959827054
STATION_09,2024-10-04,142.15999999999997,141.60581570926792
STATION_09,2024-10-05,121.86999999999999,141.38673611942417
STATION_09,2024-10-06,159.15999999999997,141.33355313602573
STATION_09,2024-10-07,153.26999999999995,142.01063443485384
STATION_09,2024-10-08,119.47999999999998,141.29471341434603
STATION_09,2024-10-09,147.62999999999997,141.66879483524448
STATION_09,2024-10-10,159.95000000000002,141.6212392932523
STATION_09,2024-10-11,163.63999999999996,142.01357022586947
STATION_09,2024-10-12,138.67,140.4176778918851
STATION_09,2024-10-13,132.84000000000003,140.27486172977572
STATION_09,2024-10-14,164.55000000000007,140.9907461291898
STATION_09,2024-10-15,115.8,140.98457852665072
STATION_09,2024-10-16,148.77,142.02706509891635
STATION_09,2024-10-17,112.60000000000002,141.12106534305698
STATION_09,2024-10-18,161.30999999999995,142.03206692997105
STATION_09,2024-10-19,134.84000000000003,140.55430203739292
STATION_09,2024-10-20,165.37,141.16248380008824
STATION_09,2024-10-21,149.82999999999998,140.70019131961948
STATION_09,2024-10-22,115.53999999999995,141.01647244754918
STATION_09,2024-10-23,168.49000000000007,141.51238919559603
STATION_09,2024-10-24,171.01999999999998,140.4460714465726
STATION_09,2024-10-25,157.64999999999998,141.50069180790072
STATION_09,2024-10-26,124.77000000000001,140.81685696903355
STATION_09,2024-10-27,133.88,140.81122037235386
STATION_09,2024-10-28,142.91000000000003,140.88395596805697
STATION_09,2024-10-29,125.93000000000005,140.7413381702054
STATION_09,2024-10-30,173.85000000000002,141.0568868762601
STATION_09,2024-10-31,142.89000000000004,141.2240285998929
STATION_09,2024-11-01,175.92999999999998,227.88848442382812
STATION_09,2024-11-02,236.79000000000002,227.15531181640625
STATION_09,2024-11-03,223.03999999999996,227.6829393798828
STATION_09,2024-11-04,228.5,227.54552482910157
STATION_09,2024-11-05,222.63,227.74063591308595
STATION_09,2024-11-06,246.14000000000004,228.02905754394533
STATION_09,2024-11-07,252.39,227.79947380371095
STATION_09,2024-11-08,235.66,227.59317802734375
STATION_09,2024-11-09,223.20999999999995,227.1756822998047
STATION_09,2024-11-10,229.17,227.12711357421875
STATION_09,2024-11-11,230.38999999999996,227.05167106933595
STATION_09,2024-11-12,213.95000000000005,226.88121513671877
STATION_09,2024-11-13,241.58000000000004,227.68028740234377
STATION_09,2024-11-14,239.19999999999996,227.81389946289062
STATION_09,2024-11-15,260.8100000000001,227.59760307617188
STATION_09,2024-11-16,255.11000000000013,227.13506035156252
STATION_09,2024-11-17,216.29000000000005,227.09170402832032
STATION_09,2024-11-18,246.40999999999997,227.04828361816408
STATION_09,2024-11-19,210.98000000000002,227.21700920410157
STATION_09,2024-11-20,243.92000000000004,227.25243095703127
STATION_09,2024-11-21,219.67000000000007,227.12943291015625
STATION_09,2024-11-22,209.52999999999997,227.31967338867187
STATION_09,2024-11-23,235.6,227.7181169921875
STATION_09,2024-11-24,176.51,227.7521501953125
STATION_09,2024-11-25,194.98000000000002,227.7484911376953
STATION_09,2024-11-26,226.44999999999996,227.89140800781252
STATION_09,2024-11-27,231.65000000000006,227.81649345703124
STATION_09,2024-11-28,222.60999999999996,228.05928825683594
STATION_09,2024-11-29,198.41,228.13727897949218
STATION_09,2024-11-30,213.6399999999999,228.19076103515624
STATION_09,2024-12-01,237.82000000000008,229.79742378087195
STATION_09,2024-12-02,241.64000000000007,229.69472907872353
STATION_09,2024-12-03,229.6800000000001,229.44122566075478
STATION_09,2024-12-04,253.14000000000004,229.56113532872354
STATION_09,2024-12-05,237.95000000000007,229.73508857579384
STATION_09,2024-12-06,215.05000000000007,229.7674555191532
STATION_09,2024-12-07,224.39000000000001,229.2906427750126
STATION_09,2024-12-08,201.94000000000003,229.5366602310673
STATION_09,2024-12-09,227.83999999999992,229.56575569005165
STATION_09,2024-12-10,252.24,229.59535163731726
STATION_09,2024-12-11,243.71000000000006,229.6823664078251
STATION_09,2024-12-12,258.0400000000001,229.59583381505166
STATION_09,2024-12-13,223.94,229.56719917149695
STATION_09,2024-12-14,256.9199999999999,229.48777107091104
STATION_09,2024-12-15,226.12999999999994,229.11363777012977
STATION_09,2024-12-16,259.43,229.14203132481728
STATION_09,2024-12-17,229.55999999999992,229.12656501622354
STATION_09,2024-12-18,244.14,229.15891670079384
STATION_09,2024-12-19,259.5,229.35682624669226
STATION_09,2024-12-20,226.12999999999994,229.38672431798133
STATION_09,2024-12-21,234.3700000000001,229.42877754063758
STATION_09,2024-12-22,255.78000000000003,229.1927454361454
STATION_09,2024-12-23,227.3400000000001,229.27886909337195
STATION_09,2024-12-24,203.58000000000007,229.10151923985634
STATION_09,2024-12-25,272.8600000000001,229.4921869644657
STATION_09,2024-12-26,220.60000000000002,229.45400337071572
STATION_09,2024-12-27,233.17999999999998,229.6714563736454
STATION_09,2024-12-28,253.11999999999995,229.41711982579383
STATION_09,2024-12-29,217.8300000000001,229.2685541519657
STATION_09,2024-12-30,209.83999999999995,229.27331794591103
STATION_09,2024-12-31,235.06999999999996,229.41506904454383
STATION_10,2024-08-07,21.21,41.19490056300808
STATION_10,2024-08-08,33.14999999999999,44.622599842793235
STATION_10,2024-08-09,45.68000000000001,43.74921880031277
STATION_10,2024-08-10,85.96000000000001,41.55049252772976
STATION_10,2024-08-11,45.72,41.66696706081082
STATION_10,2024-08-12,69.70000000000002,42.082770588642845
STATION_10,2024-08-13,48.769999999999996,41.077659657246365
STATION_10,2024-08-14,38.33,42.78149571681668
STATION_10,2024-08-15,43.07000000000001,43.59416051173855
STATION_10,2024-08-16,44.63,41.856966450459254
STATION_10,2024-08-17,60.06999999999997,43.01796880031277
STATION_10,2024-08-18,75.49000000000002,43.340686848408474
STATION_10,2024-08-19,55.18999999999999,43.15609593654324
STATION_10,2024-08-20,71.74000000000002,42.31921468043972
STATION_10,2024-08-21,28.7,42.556674244648704
STATION_10,2024-08-22,39.71000000000001,43.10423054958035
STATION_10,2024-08-23,33.51,42.63704152370144
STATION_10,2024-08-24,54.289999999999985,44.47320714259793
STATION_10,2024-08-25,40.82000000000001,41.280635884053005
STATION_10,2024-08-26,62.599999999999994,40.933411076313746
STATION_10,2024-08-27,29.38,41.446516850239526
STATION_10,2024-08-28,48.85999999999999,42.25288396144558
STATION_10,2024-08-29,61.74000000000001,41.92664723659207
STATION_10,2024-08-30,10.000000000000002,41.94070287013699
STATION_10,2024-08-31,90.42999999999998,42.42932591701199
STATION_10,2024-09-01,42.34000000000001,44.66702452596029
STATION_10,2024-09-02,10.000000000000002,44.33709670003255
STATION_10,2024-09-03,51.16,44.913999471028646
STATION_10,2024-09-04,48.67,44.642500600179034
STATION_10,2024-09-05,46.36000000000001,43.409475240071615
STATION_10,2024-09-06,67.82000000000002,45.48393584187826
STATION_10,2024-09-07,62.949999999999996,41.76284743245443
STATION_10,2024-09-08,53.96000000000002,44.42076979573568
STATION_10,2024-09-09,56.999999999999986,44.13241301472982
STATION_10,2024-09-10,45.91,44.04050703938802
STATION_10,2024-09-11,83.51000000000002,43.48819914754232
STATION_10,2024-09-12,18.419999999999998,42.49457617696126
STATION_10,2024-09-13,50.789999999999985,43.44778243001302
STATION_10,2024-09-14,49.29999999999999,44.657305440266924
STATION_10,2024-09-15,64.27000000000001,43.469500264485674
STATION_10,2024-09-16,31.120000000000005,43.42538176472982
STATION_10,2024-09-17,13.130000000000004,44.57894011433919
STATION_10,2024-09-18,51.14000000000001,44.83356657918294
STATION_10,2024-09-19,53.62,45.20638609822591
STATION_10,2024-09-20,77.79,42.131032857259115
STATION_10,2024-09-21,22.59,44.92060728963216
STATION_10,2024-09-22,71.08999999999997,47.70867491658529
STATION_10,2024-09-23,95.34999999999997,45.72424803670248
STATION_10,2024-09-24,40.44,45.62845869954427
STATION_10,2024-09-25,22.18,46.24811659749349
STATION_10,2024-09-26,39.86000000000001,44.54090529378255
STATION_10,2024-09-27,48.279999999999994,46.84899245198568
STATION_10,2024-09-28,59.28,45.53372984822591
STATION_10,2024-09-29,36.17000000000001,43.8961665242513
STATION_10,2024-09-30,79.10000000000002,43.191491994222005
STATION_10,2024-10-01,117.71000000000001,138.22095120731478
STATION_10,2024-10-02,105.21999999999997,134.94448331180695
STATION_10,2024-10-03,162.13000000000005,139.3828469592679
STATION_10,2024-10-04,94.51000000000002,136.98834927860383
STATION_10,2024-10-05,135.92000000000002,137.64516690555695
STATION_10,2024-10-06,202.35000000000008,138.98811124149447
STATION_10,2024-10-07,139.75999999999993,138.2099007922757
STATION_10,2024-10-08,117.58000000000003,137.77550137821322
STATION_10,2024-10-09,138.85000000000002,135.79333432499055
STATION_10,2024-10-10,138.98,138.98705838504915
STATION_10,2024-10-11,143.20999999999998,139.04057401004914
STATION_10,2024-10-12,153.25,138.59216397586945
STATION_10,2024-10-13,119.21999999999996,136.68701566043978
STATION_10,2024-10-14,173.74999999999994,138.12262662235383
STATION_10,2024-10-15,144.90000000000003,137.34735501590853
STATION_10,2024-10-16,154.54000000000002,138.16359036747102
STATION_10,2024-10-17,127.43999999999994,137.84403775516634
STATION_10,2024-10-18,165.72999999999996,138.21621793094758
STATION_10,2024-10-19,134.86000000000004,137.89842618290072
STATION_10,2024-10-20,145.55000000000007,137.76527188602572
STATION_10,2024-10-21,121.34000000000005,138.0837228137601
STATION_10,2024-10-22,120.06000000000003,137.83923734012728
STATION_10,2024-10-23,153.76000000000002,138.39213956180697
STATION_10,2024-10-24,131.12999999999997,137.6049660998929
STATION_10,2024-10-25,122.91999999999997,138.08425076786165
STATION_10,2024-10-26,127.14000000000001,137.06474393192414
STATION_10,2024-10-27,153.98,137.29015897098665
STATION_10,2024-10-28,127.42000000000004,136.99123624149445
STATION_10,2024-10-29,137.64999999999998,136.50618069950227
STATION_10,2024-10-30,140.3,136.73229459110382
STATION_10,2024-10-31,101.64999999999999,137.24950650516632
STATION_10,2024-11-01,200.58000000000004,221.1712636311849
STATION_10,2024-11-02,236.72999999999996,224.4175557454427
STATION_10,2024-11-03,215.25999999999993,224.91139119466146
STATION_10,2024-11-04,251.12999999999997,225.36751302083334
STATION_10,2024-11-05,249.33999999999995,225.36273701985678
STATION_10,2024-11-06,244.3799999999999,225.5993611653646
STATION_10,2024-11-07,266.40000000000003,225.22093404134117
STATION_10,2024-11-08,228.34000000000003,225.3461659749349
STATION_10,2024-11-09,242.98000000000002,225.50580342610678
STATION_10,2024-11-10,218.31,225.1378377278646
STATION_10,2024-11-11,279.04999999999995,225.15503133138023
STATION_10,2024-11-12,269.66999999999996,224.83078816731773
STATION_10,2024-11-13,230.24,225.15093282063805
STATION_10,2024-11-14,237.73000000000002,225.2111989339193
STATION_10,2024-11-15,257.19,225.45627644856773
STATION_10,2024-11-16,227.05999999999997,225.47664693196617
STATION_10,2024-11-17,216.86999999999995,225.19661763509117
STATION_10,2024-11-18,247.47999999999993,225.27569478352865
STATION_10,2024-11-19,231.5699999999999,225.69610188802085
STATION_10,2024-11-20,233.65999999999994,225.96104634602867
STATION_10,2024-11-21,213.30999999999995,225.55260213216147
STATION_10,2024-11-22,195.65000000000003,225.9340810139974
STATION_10,2024-11-23,234.72000000000003,226.2461629231771
STATION_10,2024-11-24,248.10000000000005,226.03790486653648
STATION_10,2024-11-25,225.47999999999993,226.00779927571617
STATION_10,2024-11-26,258.72999999999996,226.15312398274742
STATION_10,2024-11-27,215.91999999999993,226.28626607259116
STATION_10,2024-11-28,208.90999999999997,226.16958211263022
STATION_10,2024-11-29,228.66000000000005,226.32982381184897
STATION_10,2024-11-30,228.34999999999997,225.9772176106771
STATION_10,2024-12-01,245.3999999999999,230.86091329857612
STATION_10,2024-12-02,214.50000000000009,230.78513204857612
STATION_10,2024-12-03,257.3599999999999,231.1761690358808
STATION_10,2024-12-04,269.34,230.97309896752142
STATION_10,2024-12-05,229.2199999999999,230.81617758080267
STATION_10,2024-12-06,254.98999999999992,230.73255331322454
STATION_10,2024-12-07,208.86999999999992,230.76321432396674
STATION_10,2024-12-08,251.50000000000006,230.51482870384956
STATION_10,2024-12-09,250.95000000000005,230.49076254174017
STATION_10,2024-12-10,247.27000000000004,230.66334860131047
STATION_10,2024-12-11,229.68999999999997,230.80756857201362
STATION_10,2024-12-12,170.91999999999993,230.7288820485761
STATION_10,2024-12-13,217.17000000000007,230.9777834157636
STATION_10,2024-12-14,217.48000000000002,231.03763448998237
STATION_10,2024-12-15,210.43000000000006,230.9161348561933
STATION_10,2024-12-16,232.44000000000008,231.02269918724798
STATION_10,2024-12-17,221.61999999999992,230.80862448021674
STATION_10,2024-12-18,213.51,231.04356710716985
STATION_10,2024-12-19,208.82000000000008,231.25555136009956
STATION_10,2024-12-20,215.69000000000008,231.34787618920112
STATION_10,2024-12-21,252.43,231.335736296623
STATION_10,2024-12-22,216.78000000000006,230.71160604759956
STATION_10,2024-12-23,219.70000000000002,230.49019491478705
STATION_10,2024-12-24,220.87000000000006,230.36827108666205
STATION_10,2024-12-25,236.78000000000003,230.98945638939642
STATION_10,2024-12-26,239.12,230.99971639916205
STATION_10,2024-12-27,169.10999999999996,230.08065817162299
STATION_10,2024-12-28,250.42999999999992,231.01643698021672
STATION_10,2024-12-29,258.72999999999996,230.49448263451362
STATION_10,2024-12-30,208.99999999999994,230.58343832299016
STATION_10,2024-12-31,210.55000000000004,230.66929647728705
STATION_11,2024-08-07,10.000000000000002,44.87862909018027
STATION_11,2024-08-08,37.02,47.99713342367637
STATION_11,2024-08-09,74.61,48.77486016928184
STATION_11,2024-08-10,45.59,46.804369904389254
STATION_11,2024-08-11,21.200000000000003,47.47770364462363
STATION_11,2024-08-12,38.29,45.17382943808066
STATION_11,2024-08-13,18.240000000000002,46.34910943685996
STATION_11,2024-08-14,25.5,47.84533899008262
STATION_11,2024-08-15,55.78,47.51035211264121
STATION_11,2024-08-16,24.520000000000003,48.0763402718209
STATION_11,2024-08-17,70.25,50.20098092733848
STATION_11,2024-08-18,46.580000000000005,45.558580567231054
STATION_11,2024-08-19,49.71000000000001,45.75121667562949
STATION_11,2024-08-20,42.43000000000001,44.2930394905709
STATION_11,2024-08-21,63.46000000000001,45.58806359945761
STATION_11,2024-08-22,63.660000000000025,46.08700235067832
STATION_11,2024-08-23,54.7,46.1657201546334
STATION_11,2024-08-24,59.300000000000004,45.95349176107871
STATION_11,2024-08-25,43.76,45.99311196981894
STATION_11,2024-08-26,58.84000000000001,46.906767060150976
STATION_11,2024-08-27,41.24000000000001,45.58000543295371
STATION_11,2024-08-28,48.04,48.76550576864707
STATION_11,2024-08-29,42.510000000000005,45.75379235922324
STATION_11,2024-08-30,38.86000000000001,46.71355874716269
STATION_11,2024-08-31,34.21999999999999,47.88032739340293
STATION_11,2024-09-01,57.34999999999998,43.4062068766276
STATION_11,2024-09-02,74.20999999999997,42.40970495402018
STATION_11,2024-09-03,71.42,39.43278158365885
